Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Edgar Schmitt;Germany;33;Fortuna K?ln;0;0;;;;29-04-1963;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;50;50;0;100;100;0;124;184;110;12;12;14;13;13;10;12;13;13;10;10;12;9;11;0;13;13;13;11;12;14;10;14;12;12
Hansj?rg Schneider;Germany;30;Fortuna K?ln;0;0;;;;22-01-1966;01-07-1996;DR;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;121;130;75;8;8;12;9;10;11;8;11;10;10;9;10;0;10,5;0;9;11;10;11;9;9;10;10;8;8
Rainer Sch?tterle;Germany;30;Fortuna K?ln;0;0;;;;21-03-1966;01-07-1996;AMC;0;0;0;0;50;0;50;100;100;0;100;100;0;0;0;0;121;148;95;14;14;12;10;11;10;9;12;13;11;10;12;0;11;0;8;9;11;10;10;13;13;10;11;14
Andreas Wessels;Germany;31;Fortuna K?ln;0;0;;;;06-07-1964;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Oliver Westerbeek;Germany;30;Fortuna K?ln;0;0;;;;08-02-1966;01-07-1996;MC;0;50;0;50;0;100;100;100;0;100;0;0;0;0;0;0;122;153;0;15;14;12;10;11;10;8;10;12;11;9;11;0;10,5;0;10;12;12;10;10;10;10;13;13;11
Wolfgang Wiesner;Germany;29;Fortuna K?ln;0;0;;;;20-02-1967;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;138;65;9;8;8;11;9;13;0;0;0;12;10;12;0;12,5;0;10;11;9;0;8;9;8;12;8;10
Marco Zernicke;Germany;26;Fortuna K?ln;0;0;;;;05-12-1969;01-07-1996;DL;0;0;0;100;0;50;0;0;0;100;0;0;50;0;0;0;120;140;92;9;8;14;10;9;10;10;10;9;9;9;10;0;10;0;11;12;10;9;11;9;7;9;12;13
Charles Akonnor;Ghana;22;Fortuna K?ln;23;0;;;;12-03-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;130;-1;137;10;9;11;13;16;9;12;14;11;11;11;12;12;10,5;7;13;13;14;7;13;15;8;11;7;8
Dirk De Wit;Germany;25;Fortuna K?ln;0;0;;;;09-06-1971;01-07-1996;MC;0;0;0;0;50;0;50;100;100;0;0;0;0;0;0;0;117;129;0;8;8;8;8;8;9;8;9;8;9;7;8;0;8,5;0;8;9;8;11;9;8;7;7;9;6
Aleks Turk;Slovenia;23;Fortuna K?ln;0;0;;;;15-07-1972;01-07-1996;DR;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ivica Grlic;Croatia;20;Fortuna K?ln;0;0;;;;06-08-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Hajrudin Catic;Yugoslavia;21;Fortuna K?ln;0;0;;;;23-03-1975;01-07-1996;DL;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Christoph Dengel;Germany;22;Fortuna K?ln;0;0;;;;20-01-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ren? Hahn;Germany;20;Fortuna K?ln;0;0;;;;01-08-1975;01-07-1996;DR;0;0;100;100;0;0;0;0;100;100;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Markus Kranz;Germany;26;Fortuna K?ln;0;0;;;;04-08-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Rainer Krieg;Germany;28;Fortuna K?ln;0;0;;;;02-02-1968;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;164;123;12;12;16;11;12;11;12;12;12;9;10;10;8;10,5;0;9;10;11;10;11;13;10;11;10;14
Matthias Mink;Germany;28;Fortuna K?ln;0;0;;;;31-07-1967;01-07-1996;DR;0;100;100;100;50;50;50;100;100;100;0;0;0;0;0;0;117;130;0;8;8;8;9;8;9;7;8;9;10;8;9;0;9;0;9;10;9;8;10;7;10;10;8;7
Nico Niedziella;Germany;26;Fortuna K?ln;0;0;;;;31-05-1970;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;129;0;9;8;14;9;9;10;7;9;8;10;8;12;0;11;0;9;11;9;11;8;10;10;8;9;12
J?rgen Niggemann;Germany;34;Fortuna K?ln;0;0;;;;04-01-1962;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Mark Burke;England;27;Fortuna Sittard;0;0;;;;12-02-1969;01-07-1996;FC;0;0;0;0;0;0;0;50;0;0;0;0;0;50;0;0;94;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Roger Juffing;Netherlands;22;Fortuna Sittard;0;0;;;;11-05-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;101;50;9;8;2;5;11;8;13;9;0;11;7;11;0;9,5;1;8;0;11;9;1;7;0;7;4;4
Ruud Kool;Netherlands;29;Fortuna Sittard;0;0;;;;01-11-1966;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;149;163;119;13;6;8;7;7;20;18;10;18;18;7;17;0;18,5;8;16;8;16;13;8;17;13;12;6;14
Roberto Lanckohr;Netherlands;26;Fortuna Sittard;0;0;;;;06-08-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;113;120;83;0;11;8;9;11;3;6;11;1;15;17;11;0;7;8;0;9;11;0;7;7;4;3;16;6
Urvin Lee;Netherlands;22;Fortuna Sittard;0;0;;;;18-08-1973;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;117;122;72;0;1;2;8;5;16;1;5;15;10;7;3;0;9,5;15;11;0;15;10;0;1;6;3;16;9
Bart Meulenberg;Netherlands;20;Fortuna Sittard;0;0;;;;04-03-1976;01-07-1996;MR;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;110;113;77;16;15;7;5;11;9;17;2;5;0;3;4;0;6,5;1;4;17;7;6;3;16;11;12;2;0
Patrick Paauwe;Netherlands;20;Fortuna Sittard;0;0;;;;27-12-1975;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;114;127;81;3;2;7;12;2;15;7;11;17;12;15;17;0;16;15;13;3;16;3;1;7;3;15;11;9
Ivo Pfennings;Netherlands;20;Fortuna Sittard;0;0;;;;14-06-1976;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;100;56;8;3;5;12;12;2;5;13;4;9;8;6;0;4;11;10;7;0;4;6;5;2;3;7;2
Robert Roest;Netherlands;26;Fortuna Sittard;0;0;;;;30-10-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;134;144;94;10;1;4;12;14;9;18;18;12;20;18;7;0;8;12;8;6;10;8;9;8;17;5;2;10
Regillio Simons;Netherlands;23;Fortuna Sittard;0;0;;;;28-06-1973;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;112;117;69;9;16;3;10;1;11;1;13;16;16;6;3;0;7;4;14;12;3;9;2;16;11;7;14;17
Mark Van Bommel;Netherlands;19;Fortuna Sittard;0;0;;;;22-04-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;103;130;58;17;4;2;13;10;3;16;14;7;13;6;1;0;2;12;15;3;16;9;4;3;8;4;12;11
Michael Jeffrey;England;24;Fortuna Sittard;0;0;;;;11-08-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;115;150;80;12;7;6;10;12;13;13;8;10;10;10;11;0;12;9;8;13;10;7;10;10;10;11;9;11
Robert Jan Zoetmulder;Netherlands;23;Fortuna Sittard;0;0;;;;09-08-1972;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Arno van Zwam;Netherlands;26;Fortuna Sittard;0;0;;;;16-09-1969;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;131;95;14;5;9;13;14;12;17;3;1;8;13;4;0;8;13;3;9;1;7;5;10;12;4;1;1
Alin Bancu;Romania;22;Fortuna Sittard;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Cosmin Maris;Romania;22;Fortuna Sittard;0;0;7;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Dorel Zegrean;Romania;26;Fortuna Sittard;0;0;7;7;;01-07-1970;01-07-1996;DL;0;0;0;100;0;50;0;0;0;0;0;0;0;0;0;0;130;0;117;11;14;15;15;9;9;9;11;11;11;8;0;0;4,5;11;10;8;0;15;9;0;11;6;13;11
Ronald Dassen;Netherlands;20;Fortuna Sittard;0;0;;;;22-08-1975;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;106;69;13;3;8;1;5;7;10;7;10;6;0;9;0;8;3;7;10;5;6;0;4;3;5;4;9
Jurgen Dirkx;Netherlands;20;Fortuna Sittard;0;0;;;;15-08-1975;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;159;107;16;11;7;14;19;18;15;20;13;3;4;17;4;17,5;9;13;16;20;12;4;13;18;6;11;3
Fran?ois Gesthuizen;Netherlands;23;Fortuna Sittard;0;0;;;;18-09-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;139;140;106;10;3;7;8;19;3;3;12;10;15;19;12;0;7,5;8;20;11;19;18;1;7;8;15;1;4
Rico Goffin;Netherlands;18;Fortuna Sittard;0;0;;;;15-02-1978;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;92;105;47;13;9;2;8;6;5;5;2;9;8;8;11;0;8;9;1;1;5;1;9;10;0;10;3;9
Ronald Hamming;Netherlands;23;Fortuna Sittard;0;0;;;;09-01-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;136;145;106;6;17;8;12;4;14;16;18;19;20;12;14;9;14;1;18;8;10;14;5;5;1;20;20;9
Erwin Hermans;Netherlands;21;Fortuna Sittard;0;0;7;;;23-08-1974;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;107;114;79;14;2;9;1;6;11;4;4;7;1;6;9;0;10;15;6;0;10;6;0;0;16;6;1;9
Ivo Jongepier;Netherlands;22;Fortuna Sittard;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Melke Ala;Sweden;21;Forward;0;0;;;;25-03-1975;01-07-1996;AML;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Daniel Jansson;Sweden;18;Forward;0;0;;;;19-11-1977;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;88;108;0;0;7;11;11;9;1;7;10;19;6;10;10;9;5,5;10;11;5;8;1;7;11;3;15;1;10
Andreas Johannsson;Sweden;21;Forward;0;0;;;;14-12-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;109;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;0;0;0;0;0;0;0;0;0;0
Andreas Krantz;Sweden;20;Forward;0;0;;;;07-11-1975;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;68;105;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Sefan Larsson;Sweden;21;Forward;0;0;;;;05-08-1974;01-07-1996;DC;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Claes Lundberg;Sweden;24;Forward;0;0;;;;05-01-1972;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;100;0;0;0;9;10;7;10;1;1;1;20;10;10;14;10;0;1;15;1;1;12;10;10;0;10;15
Rikard Nilsson;Sweden;26;Forward;0;0;;;;18-12-1969;01-07-1996;DC;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Johan Nygren;Sweden;19;Forward;0;0;;;;26-02-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;97;124;0;15;15;14;1;2;18;5;1;2;14;3;13;10;15,5;16;1;1;1;13;2;2;19;16;13;13
Andreas Renner;Sweden;19;Forward;0;0;;;;15-01-1977;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;71;87;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
Martin Sj?lund;Sweden;19;Forward;0;0;;;;21-06-1977;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Magnus Skoglund;Sweden;24;Forward;0;0;;;;26-12-1971;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Jimmy Andresson;Sweden;32;Forward;0;0;;;;01-09-1963;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;132;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;1;0;0;0;0;0;0;0;0;0
Johan Whalqvist;Sweden;20;Forward;0;0;;;;18-02-1976;01-07-1996;FR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;0;0;0;0;0;0;9;0;0;16;0;16;0;0;0;13;0;0;0;0;0;0;18;0;0;0;0;0
Mattias Wikstr?m;Sweden;22;Forward;0;0;;;;10-10-1973;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;1;0;0;0;0;0;0;0;0;0
Magnus Wikst?m;Sweden;18;Forward;0;0;;;;07-12-1977;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;87;0;0;0;0;0;0;0;0;12;0;16;0;0;18;9;9;0;0;0;0;0;17;0;0;0;0;0
Abgar Barzom;Sweden;18;Forward;0;0;;;;04-09-1977;01-07-1996;FC;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;68;91;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
Semir Becic;Sweden;21;Forward;0;0;;;;01-10-1974;01-07-1996;FC;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Mathias Gravem;Sweden;27;Forward;0;0;;;;01-02-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;98;110;0;5;11;8;12;11;8;11;14;12;4;14;8;12;8;14;16;10;0;14;12;15;14;0;6;11
Niklas Gunnarsson;Sweden;23;Forward;0;0;;;;01-05-1973;01-07-1996;FC;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Niklas Gustafsson;Sweden;25;Forward;0;0;;;;06-09-1970;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;0;0;0;0;0;0;0;0;0;0
Robert Haraldsen;Sweden;19;Forward;0;0;;;;29-12-1976;01-07-1996;DL;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;11;10;10;6;3;3;6;15;15;12;9;9;0;6;11;4;7;12;10;10;13;5;14
Rasmus Iversen;Sweden;20;Forward;0;0;;;;08-01-1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0
Kevin Pugh;England;35;Franc Borains;0;0;7;;;11-10-1960;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;77;86;29;13;5;8;6;5;13;5;2;5;12;8;6;9;9,5;14;5;2;15;17;5;9;14;4;0;10
Emmanuel Berruer;France;19;France;0;0;;;;03-05-1977;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;143;75;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ardian Dashi;Albania;20;Frankfurt;9;0;;;;08-08-1975;01-07-1996;DL;0;100;0;100;0;50;50;0;0;0;0;0;0;0;0;0;104;0;0;3;18;12;10;10;8;4;7;14;10;8;0;9;4;7;9;7;0;14;9;0;17;7;20;8
Thorsten Flick;Germany;19;Frankfurt;0;0;;;;22-08-1976;01-07-1996;MC;0;50;0;0;0;0;100;100;0;0;50;0;0;0;0;0;119;161;111;7;8;10;9;9;10;9;9;9;10;9;8;0;9;0;8;9;9;10;10;8;8;10;9;7
Marco Gebhardt;Germany;23;Frankfurt;0;0;;;;07-10-1972;01-07-1996;GK;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;100;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Olaf Jan?en;Germany;29;Frankfurt;0;0;;;;08-10-1966;01-07-1996;MC;0;0;0;0;50;0;50;100;100;0;100;100;0;0;0;0;133;181;130;11;13;20;12;12;10;11;10;11;12;13;12;0;11;0;11;13;12;12;11;13;11;10;10;11
Alexander Kutschera;Germany;28;Frankfurt;0;0;;;;21-03-1968;01-07-1996;DC;0;100;0;100;0;50;50;50;0;50;0;0;0;0;0;0;126;169;0;12;14;8;10;9;10;8;9;10;9;10;11;14;10,5;0;9;11;9;11;10;0;10;9;12;7
Renato Levy;Germany;18;Frankfurt;0;0;;;;29-09-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;50;50;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Sven Schmitt;Germany;19;Frankfurt;0;0;;;;27-12-1976;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Alexander Schur;Germany;22;Frankfurt;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Thomas Sobotzik;Germany;21;Frankfurt;0;0;;;;16-10-1974;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;133;175;120;9;11;14;10;12;9;10;13;13;8;10;12;16;10,5;0;10;12;13;9;14;10;11;10;10;10
Ralf Weber;Germany;27;Frankfurt;9;0;;;;31-05-1969;01-07-1996;DR;0;100;100;100;0;0;0;100;100;100;0;0;0;0;0;0;142;161;138;0;0;14;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;20
Dirk Wolf;Germany;23;Frankfurt;0;0;;;;04-08-1972;01-07-1996;DC;0;100;100;100;50;50;50;100;100;100;0;0;0;0;0;0;118;149;116;8;9;12;9;9;11;8;10;12;12;9;10;9;10,5;14;8;11;8;11;9;9;10;10;12;6
Edi Martini;Albania;21;Frankfurt;0;0;;;;02-01-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;95;0;0;3;9;13;11;13;5;8;10;15;8;7;0;0;2,5;9;14;6;0;11;7;0;9;6;10;6
Thomas Zampach;Germany;26;Frankfurt;0;0;;;;27-12-1969;01-07-1996;MR;0;0;100;0;0;0;0;0;100;0;0;50;0;0;50;0;120;148;0;9;8;10;9;11;0;12;10;12;10;10;9;17;4,5;0;10;13;10;9;9;10;10;12;10;9
Urs G?ntensperger;Switzerland;28;Frankfurt;0;0;;;;24-11-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Hakan Cengiz;Turkey;28;Frankfurt;0;0;;;;03-10-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Oka Nikolow;Yugoslavia;22;Frankfurt;0;0;;;;25-05-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Sead Mehic;Bosnia;21;Frankfurt;0;0;;;;08-04-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Antonio da Silva;Brazil;18;Frankfurt;0;0;;;;13-06-1978;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Petar Hubchev;Bulgaria;32;Frankfurt;35;0;;;;26-02-1964;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;129;0;0;14;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Sascha Amst?tter;Germany;18;Frankfurt;0;0;;;;08-11-1977;01-07-1996;DMC;0;0;0;0;0;0;50;100;0;0;0;0;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Uwe Bindewald;Germany;27;Frankfurt;0;0;;;;13-08-1968;01-07-1996;DC;0;100;100;100;50;50;50;0;0;0;0;0;0;0;0;0;128;174;119;11;14;14;11;9;13;6;10;10;11;10;9;0;11;0;10;11;10;13;9;12;10;8;9;12
Oliver Bunzenthal;Germany;23;Frankfurt;0;0;;;;15-11-1972;01-07-1996;MC;0;50;50;0;100;0;100;100;100;0;0;0;0;0;0;0;121;152;67;7;6;6;8;8;9;7;7;8;9;8;9;0;9;0;7;9;8;9;8;8;7;8;7;7
Thomas Epp;Germany;28;Frankfurt;0;0;;;;07-04-1968;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;123;146;102;14;13;16;12;12;13;15;12;11;7;10;11;0;12;0;13;13;11;10;12;13;13;10;8;12
J?rgen Bretlau;Denmark;25;Fredericia;0;0;;;;29-04-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;83;125;0;6;8;16;9;10;9;9;8;7;11;12;9;9;9;0;11;9;9;8;8;9;10;8;9;9
Klavs Jespersen;Denmark;26;Fredericia;0;0;;;;01-07-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;100;100;100;0;0;0;65;88;0;10;8;6;8;8;10;7;11;10;10;8;8;0;9;0;7;8;10;10;8;8;14;11;13;8
Thomas Kousgaard;Denmark;25;Fredericia;0;0;;;;04-10-1970;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;60;105;0;10;12;14;9;9;12;8;13;12;10;9;9;12;10,5;0;9;10;9;10;12;9;10;10;10;14
Nikolai Lund;Denmark;19;Fredericia;0;0;;;;04-10-1976;01-07-1996;MR;0;0;0;0;50;0;0;0;100;0;0;0;0;0;0;0;77;106;0;10;8;8;9;9;8;7;9;8;10;8;9;18;8,5;0;8;10;8;8;9;7;10;9;8;9
S?ren Madsen;Denmark;23;Fredericia;0;0;;;;23-08-1972;01-07-1996;MC;0;0;0;0;0;50;50;100;0;100;0;0;0;0;0;0;75;104;0;12;8;8;10;12;11;8;10;10;10;11;7;9;9;0;8;11;10;12;10;10;10;10;12;8
Poul Michaelsen;Denmark;30;Fredericia;0;0;;;;14-05-1966;01-07-1996;MC;0;0;0;0;100;100;100;100;100;100;0;0;0;0;0;0;70;111;0;13;14;12;11;9;9;8;9;10;12;9;10;14;9,5;0;10;10;9;10;8;12;10;12;10;10
Claus Nielsen;Denmark;25;Fredericia;0;0;;;;22-09-1970;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;77;113;0;9;11;12;10;9;11;9;9;10;9;9;10;6;10,5;0;10;8;8;9;9;9;10;10;9;10
Brian Rasmussen;Denmark;29;Fredericia;0;0;;;;05-01-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;66;85;0;10;10;16;9;9;12;11;14;12;5;9;9;17;10,5;0;9;8;12;10;10;9;11;12;13;12
David Sall;Denmark;20;Fredericia;0;0;;;;30-04-1976;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ren? Schmidt;Denmark;21;Fredericia;0;0;;;;19-02-1975;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;92;129;0;9;9;12;11;9;9;10;10;11;8;9;8;20;8,5;0;8;9;8;9;9;7;10;10;8;7
